,Unnamed: 0,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume,Adj Close_1,Close_1,High_1,Low_1,Open_1,Volume_1,Adj Close_2,Close_2,High_2,Low_2,Open_2,Volume_2,Adj Close_3,Close_3,High_3,Low_3,Open_3,Volume_3,Adj Close_4,Close_4,High_4,Low_4,Open_4,Volume_4,Adj Close_5,Close_5,High_5,Low_5,Open_5,Volume_5
10,10,2015-09-08 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.66426849365234,51.68999862670898,52.040000915527344,51.40999984741211,51.58000183105469,889200,43.174312591552734,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200.0,44.10351943969727,52.209999084472656,52.41999816894531,51.43999862670898,51.459999084472656,1256300.0,43.42774200439453,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400.0,43.132080078125,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600.0,43.87544631958008,51.93999862670898,52.7400016784668,51.61000061035156,52.7400016784668,827800.0
11,11,2015-09-09 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.2587890625,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400,43.66426849365234,51.68999862670898,52.040000915527344,51.40999984741211,51.58000183105469,889200.0,43.174312591552734,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200.0,44.10351943969727,52.209999084472656,52.41999816894531,51.43999862670898,51.459999084472656,1256300.0,43.42774200439453,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400.0,43.132080078125,51.060001373291016,51.93000030517578,50.81999969482422,51.7599983215332,895600.0
12,12,2015-09-10 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.174312591552734,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100,43.2587890625,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400.0,43.66426849365234,51.68999862670898,52.040000915527344,51.40999984741211,51.58000183105469,889200.0,43.174312591552734,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200.0,44.10351943969727,52.209999084472656,52.41999816894531,51.43999862670898,51.459999084472656,1256300.0,43.42774200439453,51.40999984741211,51.75,50.880001068115234,51.58000183105469,1063400.0
13,13,2015-09-11 00:00:00+00:00,AWK,"American Water Works Company, Inc.",43.89233016967773,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500,43.174312591552734,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100.0,43.2587890625,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400.0,43.66426849365234,51.68999862670898,52.040000915527344,51.40999984741211,51.58000183105469,889200.0,43.174312591552734,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200.0,44.10351943969727,52.209999084472656,52.41999816894531,51.43999862670898,51.459999084472656,1256300.0
14,14,2015-09-14 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.128868103027344,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400,43.89233016967773,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500.0,43.174312591552734,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100.0,43.2587890625,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400.0,43.66426849365234,51.68999862670898,52.040000915527344,51.40999984741211,51.58000183105469,889200.0,43.174312591552734,51.11000061035156,51.86000061035156,50.90999984741211,51.66999816894531,1210200.0
15,15,2015-09-15 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.33158874511719,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400,44.128868103027344,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400.0,43.89233016967773,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500.0,43.174312591552734,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100.0,43.2587890625,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400.0,43.66426849365234,51.68999862670898,52.040000915527344,51.40999984741211,51.58000183105469,889200.0
16,16,2015-09-16 00:00:00+00:00,AWK,"American Water Works Company, Inc.",44.635704040527344,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800,44.33158874511719,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400.0,44.128868103027344,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400.0,43.89233016967773,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500.0,43.174312591552734,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100.0,43.2587890625,51.209999084472656,52.0099983215332,51.13999938964844,51.97999954223633,983400.0
17,17,2015-09-17 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.04117965698242,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500,44.635704040527344,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800.0,44.33158874511719,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400.0,44.128868103027344,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400.0,43.89233016967773,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500.0,43.174312591552734,51.11000061035156,51.66999816894531,50.95000076293945,51.31999969482422,994100.0
18,18,2015-09-18 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.19323348999024,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600,45.04117965698242,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500.0,44.635704040527344,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800.0,44.33158874511719,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400.0,44.128868103027344,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400.0,43.89233016967773,51.959999084472656,51.97999954223633,50.7400016784668,50.88999938964844,662500.0
19,19,2015-09-21 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.34527587890625,53.68000030517578,54.06999969482422,53.540000915527344,53.59999847412109,699400,45.19323348999024,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600.0,45.04117965698242,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500.0,44.635704040527344,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800.0,44.33158874511719,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400.0,44.128868103027344,52.2400016784668,52.43000030517578,51.880001068115234,52.0,967400.0
20,20,2015-09-22 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.26080703735352,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400,45.34527587890625,53.68000030517578,54.06999969482422,53.540000915527344,53.59999847412109,699400.0,45.19323348999024,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600.0,45.04117965698242,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500.0,44.635704040527344,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800.0,44.33158874511719,52.47999954223633,52.61000061035156,52.09000015258789,52.36000061035156,467400.0
21,21,2015-09-23 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.5311279296875,53.900001525878906,54.13999938964844,53.43999862670898,53.52000045776367,908800,45.26080703735352,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400.0,45.34527587890625,53.68000030517578,54.06999969482422,53.540000915527344,53.59999847412109,699400.0,45.19323348999024,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600.0,45.04117965698242,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500.0,44.635704040527344,52.84000015258789,52.95000076293945,52.470001220703125,52.4900016784668,568800.0
22,22,2015-09-24 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.92815017700195,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500,45.5311279296875,53.900001525878906,54.13999938964844,53.43999862670898,53.52000045776367,908800.0,45.26080703735352,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400.0,45.34527587890625,53.68000030517578,54.06999969482422,53.540000915527344,53.59999847412109,699400.0,45.19323348999024,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600.0,45.04117965698242,53.31999969482422,53.77000045776367,52.75,52.77000045776367,911500.0
23,23,2015-09-25 00:00:00+00:00,AWK,"American Water Works Company, Inc.",46.36739349365234,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900,45.92815017700195,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500.0,45.5311279296875,53.900001525878906,54.13999938964844,53.43999862670898,53.52000045776367,908800.0,45.26080703735352,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400.0,45.34527587890625,53.68000030517578,54.06999969482422,53.540000915527344,53.59999847412109,699400.0,45.19323348999024,53.5,53.95000076293945,52.79999923706055,52.95000076293945,1000600.0
24,24,2015-09-28 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.69161987304688,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400,46.36739349365234,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900.0,45.92815017700195,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500.0,45.5311279296875,53.900001525878906,54.13999938964844,53.43999862670898,53.52000045776367,908800.0,45.26080703735352,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400.0,45.34527587890625,53.68000030517578,54.06999969482422,53.540000915527344,53.59999847412109,699400.0
25,25,2015-09-29 00:00:00+00:00,AWK,"American Water Works Company, Inc.",45.77610778808594,54.18999862670898,54.27000045776367,53.66999816894531,53.869998931884766,874900,45.69161987304688,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400.0,46.36739349365234,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900.0,45.92815017700195,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500.0,45.5311279296875,53.900001525878906,54.13999938964844,53.43999862670898,53.52000045776367,908800.0,45.26080703735352,53.58000183105469,53.709999084472656,53.20000076293945,53.29999923706055,786400.0
26,26,2015-09-30 00:00:00+00:00,AWK,"American Water Works Company, Inc.",46.52790451049805,55.08000183105469,55.09999847412109,54.380001068115234,54.54999923706055,1109500,45.77610778808594,54.18999862670898,54.27000045776367,53.66999816894531,53.869998931884766,874900.0,45.69161987304688,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400.0,46.36739349365234,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900.0,45.92815017700195,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500.0,45.5311279296875,53.900001525878906,54.13999938964844,53.43999862670898,53.52000045776367,908800.0
27,27,2015-10-01 00:00:00+00:00,AWK,"American Water Works Company, Inc.",46.68840026855469,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200,46.52790451049805,55.08000183105469,55.09999847412109,54.380001068115234,54.54999923706055,1109500.0,45.77610778808594,54.18999862670898,54.27000045776367,53.66999816894531,53.869998931884766,874900.0,45.69161987304688,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400.0,46.36739349365234,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900.0,45.92815017700195,54.369998931884766,54.68000030517578,53.58000183105469,53.63999938964844,793500.0
28,28,2015-10-02 00:00:00+00:00,AWK,"American Water Works Company, Inc.",46.99250793457031,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000,46.68840026855469,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200.0,46.52790451049805,55.08000183105469,55.09999847412109,54.380001068115234,54.54999923706055,1109500.0,45.77610778808594,54.18999862670898,54.27000045776367,53.66999816894531,53.869998931884766,874900.0,45.69161987304688,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400.0,46.36739349365234,54.88999938964844,55.630001068115234,54.380001068115234,54.5,1542900.0
29,29,2015-10-05 00:00:00+00:00,AWK,"American Water Works Company, Inc.",47.36419296264648,56.06999969482422,56.220001220703125,55.54999923706055,55.68999862670898,1180100,46.99250793457031,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000.0,46.68840026855469,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200.0,46.52790451049805,55.08000183105469,55.09999847412109,54.380001068115234,54.54999923706055,1109500.0,45.77610778808594,54.18999862670898,54.27000045776367,53.66999816894531,53.869998931884766,874900.0,45.69161987304688,54.09000015258789,54.9900016784668,53.9900016784668,54.86000061035156,962400.0
30,30,2015-10-06 00:00:00+00:00,AWK,"American Water Works Company, Inc.",46.98406600952149,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000,47.36419296264648,56.06999969482422,56.220001220703125,55.54999923706055,55.68999862670898,1180100.0,46.99250793457031,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000.0,46.68840026855469,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200.0,46.52790451049805,55.08000183105469,55.09999847412109,54.380001068115234,54.54999923706055,1109500.0,45.77610778808594,54.18999862670898,54.27000045776367,53.66999816894531,53.869998931884766,874900.0
31,31,2015-10-07 00:00:00+00:00,AWK,"American Water Works Company, Inc.",46.755985260009766,55.34999847412109,55.86000061035156,55.18999862670898,55.7400016784668,778500,46.98406600952149,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000.0,47.36419296264648,56.06999969482422,56.220001220703125,55.54999923706055,55.68999862670898,1180100.0,46.99250793457031,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000.0,46.68840026855469,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200.0,46.52790451049805,55.08000183105469,55.09999847412109,54.380001068115234,54.54999923706055,1109500.0
32,32,2015-10-08 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.014644622802734,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500,46.755985260009766,55.34999847412109,55.86000061035156,55.18999862670898,55.7400016784668,778500.0,46.98406600952149,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000.0,47.36419296264648,56.06999969482422,56.220001220703125,55.54999923706055,55.68999862670898,1180100.0,46.99250793457031,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000.0,46.68840026855469,55.27000045776367,55.310001373291016,54.619998931884766,55.02000045776367,925200.0
33,33,2015-10-09 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.03999328613281,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100,48.014644622802734,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500.0,46.755985260009766,55.34999847412109,55.86000061035156,55.18999862670898,55.7400016784668,778500.0,46.98406600952149,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000.0,47.36419296264648,56.06999969482422,56.220001220703125,55.54999923706055,55.68999862670898,1180100.0,46.99250793457031,55.630001068115234,55.66999816894531,54.68000030517578,55.33000183105469,1192000.0
34,34,2015-10-12 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.52992630004883,57.45000076293945,57.77000045776367,56.83000183105469,56.93999862670898,639900,48.03999328613281,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100.0,48.014644622802734,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500.0,46.755985260009766,55.34999847412109,55.86000061035156,55.18999862670898,55.7400016784668,778500.0,46.98406600952149,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000.0,47.36419296264648,56.06999969482422,56.220001220703125,55.54999923706055,55.68999862670898,1180100.0
35,35,2015-10-13 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.7326545715332,57.68999862670898,57.77000045776367,57.18000030517578,57.33000183105469,1022500,48.52992630004883,57.45000076293945,57.77000045776367,56.83000183105469,56.93999862670898,639900.0,48.03999328613281,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100.0,48.014644622802734,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500.0,46.755985260009766,55.34999847412109,55.86000061035156,55.18999862670898,55.7400016784668,778500.0,46.98406600952149,55.619998931884766,56.13999938964844,55.560001373291016,56.08000183105469,625000.0
36,36,2015-10-14 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.26805877685547,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800,48.7326545715332,57.68999862670898,57.77000045776367,57.18000030517578,57.33000183105469,1022500.0,48.52992630004883,57.45000076293945,57.77000045776367,56.83000183105469,56.93999862670898,639900.0,48.03999328613281,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100.0,48.014644622802734,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500.0,46.755985260009766,55.34999847412109,55.86000061035156,55.18999862670898,55.7400016784668,778500.0
37,37,2015-10-15 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.17192840576172,58.209999084472656,58.209999084472656,56.02999877929688,56.27999877929688,1159700,48.26805877685547,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800.0,48.7326545715332,57.68999862670898,57.77000045776367,57.18000030517578,57.33000183105469,1022500.0,48.52992630004883,57.45000076293945,57.77000045776367,56.83000183105469,56.93999862670898,639900.0,48.03999328613281,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100.0,48.014644622802734,56.84000015258789,56.84000015258789,55.13999938964844,55.369998931884766,1143500.0
38,38,2015-10-16 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.315521240234375,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600,49.17192840576172,58.209999084472656,58.209999084472656,56.02999877929688,56.27999877929688,1159700.0,48.26805877685547,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800.0,48.7326545715332,57.68999862670898,57.77000045776367,57.18000030517578,57.33000183105469,1022500.0,48.52992630004883,57.45000076293945,57.77000045776367,56.83000183105469,56.93999862670898,639900.0,48.03999328613281,56.869998931884766,57.119998931884766,56.5099983215332,56.81999969482422,964100.0
39,39,2015-10-19 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.79703140258789,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300,49.315521240234375,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600.0,49.17192840576172,58.209999084472656,58.209999084472656,56.02999877929688,56.27999877929688,1159700.0,48.26805877685547,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800.0,48.7326545715332,57.68999862670898,57.77000045776367,57.18000030517578,57.33000183105469,1022500.0,48.52992630004883,57.45000076293945,57.77000045776367,56.83000183105469,56.93999862670898,639900.0
40,40,2015-10-20 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.50135803222656,58.59999847412109,59.20000076293945,58.58000183105469,58.77999877929688,820000,49.79703140258789,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300.0,49.315521240234375,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600.0,49.17192840576172,58.209999084472656,58.209999084472656,56.02999877929688,56.27999877929688,1159700.0,48.26805877685547,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800.0,48.7326545715332,57.68999862670898,57.77000045776367,57.18000030517578,57.33000183105469,1022500.0
41,41,2015-10-21 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.94384002685547,57.93999862670898,59.06999969482422,57.880001068115234,58.84000015258789,1188400,49.50135803222656,58.59999847412109,59.20000076293945,58.58000183105469,58.77999877929688,820000.0,49.79703140258789,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300.0,49.315521240234375,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600.0,49.17192840576172,58.209999084472656,58.209999084472656,56.02999877929688,56.27999877929688,1159700.0,48.26805877685547,57.13999938964844,58.150001525878906,56.970001220703125,57.66999816894531,1206800.0
42,42,2015-10-22 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.38310623168945,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200,48.94384002685547,57.93999862670898,59.06999969482422,57.880001068115234,58.84000015258789,1188400.0,49.50135803222656,58.59999847412109,59.20000076293945,58.58000183105469,58.77999877929688,820000.0,49.79703140258789,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300.0,49.315521240234375,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600.0,49.17192840576172,58.209999084472656,58.209999084472656,56.02999877929688,56.27999877929688,1159700.0
43,43,2015-10-23 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.681976318359375,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500,49.38310623168945,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200.0,48.94384002685547,57.93999862670898,59.06999969482422,57.880001068115234,58.84000015258789,1188400.0,49.50135803222656,58.59999847412109,59.20000076293945,58.58000183105469,58.77999877929688,820000.0,49.79703140258789,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300.0,49.315521240234375,58.380001068115234,58.630001068115234,57.93000030517578,58.25,951600.0
44,44,2015-10-26 00:00:00+00:00,AWK,"American Water Works Company, Inc.",49.1634635925293,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300,48.681976318359375,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500.0,49.38310623168945,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200.0,48.94384002685547,57.93999862670898,59.06999969482422,57.880001068115234,58.84000015258789,1188400.0,49.50135803222656,58.59999847412109,59.20000076293945,58.58000183105469,58.77999877929688,820000.0,49.79703140258789,58.95000076293945,58.970001220703125,58.29999923706055,58.36000061035156,1093300.0
45,45,2015-10-27 00:00:00+00:00,AWK,"American Water Works Company, Inc.",48.93539810180664,57.93000030517578,58.290000915527344,57.77999877929688,58.09000015258789,692500,49.1634635925293,58.20000076293945,58.27000045776367,57.52000045776367,57.75,492300.0,48.681976318359375,57.630001068115234,58.5099983215332,57.45000076293945,58.459999084472656,829500.0,49.38310623168945,58.459999084472656,58.709999084472656,58.08000183105469,58.08000183105469,1042200.0,48.94384002685547,57.93999862670898,59.06999969482422,57.880001068115234,58.84000015258789,1188400.0,49.50135803222656,58.59999847412109,59.20000076293945,58.58000183105469,58.77999877929688,820000.0
