,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
26,2019-01-15 00:00:00+00:00,CAT,Caterpillar Inc.,113.8761978149414,130.69000244140625,133.11000061035156,129.55999755859375,132.11000061035156,3224100
27,2019-01-16 00:00:00+00:00,CAT,Caterpillar Inc.,114.72139739990234,131.66000366210938,132.52000427246094,130.24000549316406,130.75999450683594,3636900
28,2019-01-17 00:00:00+00:00,CAT,Caterpillar Inc.,117.23087310791016,134.5399932861328,135.89999389648438,129.16000366210938,130.47000122070312,6878500
29,2019-01-18 00:00:00+00:00,CAT,Caterpillar Inc.,119.79154205322266,136.60000610351562,137.72000122070312,133.66000366210938,135.10000610351562,6122400
30,2019-01-22 00:00:00+00:00,CAT,Caterpillar Inc.,115.96805572509766,132.24000549316406,134.94000244140625,131.1699981689453,134.92999267578125,5188700
31,2019-01-23 00:00:00+00:00,CAT,Caterpillar Inc.,115.59976196289062,131.82000732421875,133.49000549316406,130.14999389648438,133.0399932861328,3123600
32,2019-01-24 00:00:00+00:00,CAT,Caterpillar Inc.,116.39775085449219,132.72999572753906,132.99000549316406,131.1999969482422,131.41000366210938,3943600
33,2019-01-25 00:00:00+00:00,CAT,Caterpillar Inc.,120.01956939697266,136.86000061035156,136.88999938964844,133.88999938964844,134.77000427246094,6417400
34,2019-01-28 00:00:00+00:00,CAT,Caterpillar Inc.,109.06644439697266,124.37000274658203,127.80000305175781,123.1500015258789,126.98999786376953,17421400
35,2019-01-29 00:00:00+00:00,CAT,Caterpillar Inc.,110.9606704711914,126.52999877929688,128.38999938964844,125.61000061035156,125.61000061035156,8550800
36,2019-01-30 00:00:00+00:00,CAT,Caterpillar Inc.,114.10013580322266,130.11000061035156,131.35000610351562,126.30999755859375,127.93000030517578,7181600
37,2019-01-31 00:00:00+00:00,CAT,Caterpillar Inc.,116.77485656738281,133.16000366210938,133.33999633789062,129.0399932861328,130.32000732421875,6643300
38,2019-02-01 00:00:00+00:00,CAT,Caterpillar Inc.,114.80172729492188,130.91000366210938,133.86000061035156,130.11000061035156,133.02999877929688,5646700
39,2019-02-04 00:00:00+00:00,CAT,Caterpillar Inc.,114.7754135131836,130.8800048828125,131.30999755859375,130.10000610351562,130.8800048828125,4541700
40,2019-02-05 00:00:00+00:00,CAT,Caterpillar Inc.,115.7575912475586,132.0,132.10000610351562,130.60000610351562,130.6300048828125,3614500
41,2019-02-06 00:00:00+00:00,CAT,Caterpillar Inc.,114.47721862792969,130.5399932861328,132.10000610351562,130.36000061035156,131.27000427246094,3098200
42,2019-02-07 00:00:00+00:00,CAT,Caterpillar Inc.,112.93379211425781,128.77999877929688,130.44000244140625,127.36000061035156,129.2899932861328,3682100
43,2019-02-08 00:00:00+00:00,CAT,Caterpillar Inc.,112.77597045898438,128.60000610351562,128.60000610351562,126.55000305175781,127.4800033569336,3135000
44,2019-02-11 00:00:00+00:00,CAT,Caterpillar Inc.,113.06532287597656,128.92999267578125,130.07000732421875,128.69000244140625,128.9499969482422,2648100
45,2019-02-12 00:00:00+00:00,CAT,Caterpillar Inc.,116.34513854980469,132.6699981689453,133.55999755859375,130.0,130.25999450683594,4505600
46,2019-02-13 00:00:00+00:00,CAT,Caterpillar Inc.,116.72222900390625,133.10000610351562,134.30999755859375,132.4499969482422,134.1999969482422,3189600
47,2019-02-14 00:00:00+00:00,CAT,Caterpillar Inc.,116.3012924194336,132.6199951171875,133.25,131.27000427246094,131.77999877929688,2877500
48,2019-02-15 00:00:00+00:00,CAT,Caterpillar Inc.,119.44078826904297,136.1999969482422,136.25,133.67999267578125,134.10000610351562,5217500
49,2019-02-19 00:00:00+00:00,CAT,Caterpillar Inc.,119.09001922607422,135.8000030517578,136.97999572753906,135.0,135.35000610351562,3881300
50,2019-02-20 00:00:00+00:00,CAT,Caterpillar Inc.,123.04505157470703,140.30999755859375,140.69000244140625,136.33999633789062,136.38999938964844,6199000
51,2019-02-21 00:00:00+00:00,CAT,Caterpillar Inc.,121.79103088378906,138.8800048828125,140.97999572753906,138.41000366210938,139.75,4051100
52,2019-02-22 00:00:00+00:00,CAT,Caterpillar Inc.,121.61561584472656,138.67999267578125,139.69000244140625,137.92999267578125,138.77999877929688,3485000
53,2019-02-25 00:00:00+00:00,CAT,Caterpillar Inc.,124.00971221923828,141.41000366210938,142.5500030517578,140.17999267578125,140.99000549316406,4444100
54,2019-02-26 00:00:00+00:00,CAT,Caterpillar Inc.,121.00174713134766,137.97999572753906,139.02999877929688,135.27000427246094,136.52999877929688,7275600
55,2019-02-27 00:00:00+00:00,CAT,Caterpillar Inc.,122.40486145019531,139.5800018310547,139.63999938964844,137.13999938964844,137.86000061035156,3441000
56,2019-02-28 00:00:00+00:00,CAT,Caterpillar Inc.,120.44052124023438,137.33999633789062,139.0,137.13999938964844,138.5500030517578,4024000
57,2019-03-01 00:00:00+00:00,CAT,Caterpillar Inc.,120.55450439453125,137.47000122070312,139.5,136.94000244140625,138.86000061035156,3811000
58,2019-03-04 00:00:00+00:00,CAT,Caterpillar Inc.,121.3261947631836,138.35000610351562,139.77000427246094,137.10000610351562,138.8000030517578,3859800
59,2019-03-05 00:00:00+00:00,CAT,Caterpillar Inc.,120.26512145996094,137.13999938964844,138.4600067138672,137.0,138.05999755859375,3122900
60,2019-03-06 00:00:00+00:00,CAT,Caterpillar Inc.,118.2393569946289,134.8300018310547,137.66000366210938,134.72999572753906,137.5399932861328,3886000
61,2019-03-07 00:00:00+00:00,CAT,Caterpillar Inc.,116.45915222167969,132.8000030517578,134.80999755859375,131.6199951171875,134.3800048828125,4290800
62,2019-03-08 00:00:00+00:00,CAT,Caterpillar Inc.,115.18756866455078,131.35000610351562,132.1300048828125,130.22999572753906,130.5,4238000
63,2019-03-11 00:00:00+00:00,CAT,Caterpillar Inc.,116.73101806640625,133.11000061035156,133.39999389648438,131.60000610351562,131.91000366210938,3914800
64,2019-03-12 00:00:00+00:00,CAT,Caterpillar Inc.,116.17852020263672,132.47999572753906,133.3800048828125,131.9199981689453,133.24000549316406,4208800
65,2019-03-13 00:00:00+00:00,CAT,Caterpillar Inc.,117.07302856445312,133.5,134.30999755859375,132.69000244140625,133.97999572753906,4285200
66,2019-03-14 00:00:00+00:00,CAT,Caterpillar Inc.,117.23965454101562,133.69000244140625,134.07000732421875,132.02000427246094,132.83999633789062,3742200
67,2019-03-15 00:00:00+00:00,CAT,Caterpillar Inc.,116.34513854980469,132.6699981689453,134.52999877929688,131.97999572753906,133.8699951171875,7049900
68,2019-03-18 00:00:00+00:00,CAT,Caterpillar Inc.,117.59918975830078,134.10000610351562,134.1999969482422,132.52999877929688,132.6999969482422,4095400
69,2019-03-19 00:00:00+00:00,CAT,Caterpillar Inc.,117.64303588867188,134.14999389648438,135.7100067138672,133.50999450683594,135.35000610351562,3315900
70,2019-03-20 00:00:00+00:00,CAT,Caterpillar Inc.,116.64331817626953,133.00999450683594,134.14999389648438,132.05999755859375,133.8300018310547,3522100
71,2019-03-21 00:00:00+00:00,CAT,Caterpillar Inc.,117.56411743164062,134.05999755859375,134.60000610351562,132.00999450683594,132.16000366210938,2635700
72,2019-03-22 00:00:00+00:00,CAT,Caterpillar Inc.,113.802001953125,129.77000427246094,133.3000030517578,129.49000549316406,132.99000549316406,5745800
73,2019-03-25 00:00:00+00:00,CAT,Caterpillar Inc.,115.21385955810547,131.3800048828125,132.0,129.22999572753906,129.58999633789062,3199800
74,2019-03-26 00:00:00+00:00,CAT,Caterpillar Inc.,115.61726379394531,131.83999633789062,133.55999755859375,131.1300048828125,132.69000244140625,2638200
75,2019-03-27 00:00:00+00:00,CAT,Caterpillar Inc.,115.05603790283203,131.1999969482422,132.47000122070312,130.25,132.27000427246094,2378300
76,2019-03-28 00:00:00+00:00,CAT,Caterpillar Inc.,116.0820541381836,132.3699951171875,132.8000030517578,131.16000366210938,131.89999389648438,2487200
77,2019-03-29 00:00:00+00:00,CAT,Caterpillar Inc.,118.81812286376953,135.49000549316406,136.27999877929688,133.6199951171875,134.0,4681600
78,2019-04-01 00:00:00+00:00,CAT,Caterpillar Inc.,122.99244689941406,140.25,140.3699951171875,136.32000732421875,137.69000244140625,5081500
79,2019-04-02 00:00:00+00:00,CAT,Caterpillar Inc.,122.9398193359375,140.19000244140625,140.69000244140625,139.22999572753906,140.14999389648438,2529000
80,2019-04-03 00:00:00+00:00,CAT,Caterpillar Inc.,122.12423706054688,139.25999450683594,140.5500030517578,138.41000366210938,139.85000610351562,4821800
81,2019-04-04 00:00:00+00:00,CAT,Caterpillar Inc.,122.8871841430664,140.1300048828125,140.8699951171875,139.0,139.13999938964844,2988900
82,2019-04-05 00:00:00+00:00,CAT,Caterpillar Inc.,123.0888900756836,140.36000061035156,141.14999389648438,139.9199981689453,141.10000610351562,2812300
83,2019-04-08 00:00:00+00:00,CAT,Caterpillar Inc.,122.61534118652344,139.82000732421875,140.1199951171875,138.61000061035156,140.0,2497300
84,2019-04-09 00:00:00+00:00,CAT,Caterpillar Inc.,119.57234191894531,136.35000610351562,138.91000366210938,136.07000732421875,138.64999389648438,3316500
85,2019-04-10 00:00:00+00:00,CAT,Caterpillar Inc.,120.60712432861328,137.52999877929688,138.2100067138672,136.27999877929688,137.16000366210938,3310600
86,2019-04-11 00:00:00+00:00,CAT,Caterpillar Inc.,121.78224182128906,138.8699951171875,139.58999633789062,136.97999572753906,137.58999633789062,2762900
87,2019-04-12 00:00:00+00:00,CAT,Caterpillar Inc.,123.8255615234375,141.1999969482422,141.9199981689453,139.80999755859375,141.0,4383000
88,2019-04-15 00:00:00+00:00,CAT,Caterpillar Inc.,122.99244689941406,140.25,142.42999267578125,139.6699981689453,141.6699981689453,3030200
89,2019-04-16 00:00:00+00:00,CAT,Caterpillar Inc.,124.5533676147461,142.02999877929688,142.2100067138672,139.58999633789062,140.55999755859375,2672800
90,2019-04-17 00:00:00+00:00,CAT,Caterpillar Inc.,125.17604064941406,142.74000549316406,144.5,142.4600067138672,143.0,3469400
91,2019-04-18 00:00:00+00:00,CAT,Caterpillar Inc.,126.48177337646484,143.36000061035156,144.77000427246094,142.4199981689453,142.8000030517578,4504500
92,2019-04-22 00:00:00+00:00,CAT,Caterpillar Inc.,125.61717224121094,142.3800048828125,143.17999267578125,141.42999267578125,142.9499969482422,3637500
93,2019-04-23 00:00:00+00:00,CAT,Caterpillar Inc.,125.3083724975586,142.02999877929688,143.1300048828125,141.44000244140625,142.0,5930500
94,2019-04-24 00:00:00+00:00,CAT,Caterpillar Inc.,121.5146713256836,137.72999572753906,140.3000030517578,136.55999755859375,139.75,8694400
95,2019-04-25 00:00:00+00:00,CAT,Caterpillar Inc.,120.10299682617188,136.1300048828125,137.4600067138672,134.08999633789062,137.0500030517578,5094700
96,2019-04-26 00:00:00+00:00,CAT,Caterpillar Inc.,122.66160583496094,139.02999877929688,139.02999877929688,135.88999938964844,136.55999755859375,5119200
97,2019-04-29 00:00:00+00:00,CAT,Caterpillar Inc.,122.65277862548828,139.02000427246094,140.4499969482422,138.82000732421875,139.5,3374300
98,2019-04-30 00:00:00+00:00,CAT,Caterpillar Inc.,123.00566864013672,139.4199981689453,140.0,137.5800018310547,139.99000549316406,3862000
99,2019-05-01 00:00:00+00:00,CAT,Caterpillar Inc.,121.88520050048828,138.14999389648438,139.92999267578125,137.63999938964844,139.5800018310547,3652000
100,2019-05-02 00:00:00+00:00,CAT,Caterpillar Inc.,119.25603485107422,135.1699981689453,138.5399932861328,134.3800048828125,138.52000427246094,5405700
101,2019-05-03 00:00:00+00:00,CAT,Caterpillar Inc.,122.6880874633789,139.05999755859375,139.1999969482422,135.8000030517578,136.1199951171875,4154800
102,2019-05-06 00:00:00+00:00,CAT,Caterpillar Inc.,120.65882873535156,136.75999450683594,137.49000549316406,134.30999755859375,134.77999877929688,4866500
103,2019-05-07 00:00:00+00:00,CAT,Caterpillar Inc.,117.93263244628906,133.6699981689453,136.0,132.05999755859375,135.1999969482422,5622900
104,2019-05-08 00:00:00+00:00,CAT,Caterpillar Inc.,116.4151611328125,131.9499969482422,134.4199981689453,131.7899932861328,133.02000427246094,4140500
105,2019-05-09 00:00:00+00:00,CAT,Caterpillar Inc.,115.75344848632812,131.1999969482422,131.67999267578125,128.17999267578125,130.22000122070312,5906200
106,2019-05-10 00:00:00+00:00,CAT,Caterpillar Inc.,115.87694549560547,131.33999633789062,131.72999572753906,127.91999816894531,130.52999877929688,5240600
107,2019-05-13 00:00:00+00:00,CAT,Caterpillar Inc.,110.54804992675781,125.30000305175781,127.5199966430664,124.08000183105469,127.51000213623047,8580700
108,2019-05-14 00:00:00+00:00,CAT,Caterpillar Inc.,112.46257781982422,127.47000122070312,128.55999755859375,125.69999694824219,126.5,4019100
109,2019-05-15 00:00:00+00:00,CAT,Caterpillar Inc.,112.31260681152344,127.30000305175781,127.95999908447266,124.9800033569336,125.91000366210938,2875900
110,2019-05-16 00:00:00+00:00,CAT,Caterpillar Inc.,111.70381927490234,126.61000061035156,128.52999877929688,126.41999816894531,128.42999267578125,4316600
111,2019-05-17 00:00:00+00:00,CAT,Caterpillar Inc.,108.30711364746094,122.76000213623047,125.52999877929688,122.31999969482422,124.37999725341797,6122600
112,2019-05-20 00:00:00+00:00,CAT,Caterpillar Inc.,108.0159683227539,122.43000030517578,123.02999877929688,121.30999755859375,121.55999755859375,6312500
113,2019-05-21 00:00:00+00:00,CAT,Caterpillar Inc.,110.23927307128906,124.94999694824219,125.06999969482422,122.72000122070312,123.33000183105469,5492900
114,2019-05-22 00:00:00+00:00,CAT,Caterpillar Inc.,109.01290893554688,123.55999755859375,125.44000244140625,123.5199966430664,124.25,4620400
115,2019-05-23 00:00:00+00:00,CAT,Caterpillar Inc.,107.865966796875,122.26000213623047,123.76000213623047,121.41000366210938,122.0999984741211,4964900
116,2019-05-24 00:00:00+00:00,CAT,Caterpillar Inc.,108.43062591552734,122.9000015258789,124.08000183105469,122.20999908447266,123.5199966430664,3802500
117,2019-05-28 00:00:00+00:00,CAT,Caterpillar Inc.,107.27485656738281,121.58999633789062,123.45999908447266,121.51000213623047,122.9000015258789,4889400
118,2019-05-29 00:00:00+00:00,CAT,Caterpillar Inc.,107.17782592773438,121.4800033569336,122.83000183105469,120.26000213623047,120.5,5330000
119,2019-05-30 00:00:00+00:00,CAT,Caterpillar Inc.,107.49540710449219,121.83999633789062,122.68000030517578,121.27999877929688,121.61000061035156,2878300
120,2019-05-31 00:00:00+00:00,CAT,Caterpillar Inc.,105.70439910888672,119.80999755859375,120.75,118.73999786376953,119.79000091552734,4711500
121,2019-06-03 00:00:00+00:00,CAT,Caterpillar Inc.,106.44551849365234,120.6500015258789,121.69000244140625,119.76000213623047,119.91000366210938,4161800
122,2019-06-04 00:00:00+00:00,CAT,Caterpillar Inc.,107.70716094970703,122.08000183105469,122.7699966430664,120.75,121.80999755859375,4060400
123,2019-06-05 00:00:00+00:00,CAT,Caterpillar Inc.,108.62472534179688,123.12000274658203,123.63999938964844,121.95999908447266,123.4000015258789,3598400
124,2019-06-06 00:00:00+00:00,CAT,Caterpillar Inc.,108.86292266845703,123.38999938964844,123.94999694824219,122.2300033569336,123.0999984741211,3295700
125,2019-06-07 00:00:00+00:00,CAT,Caterpillar Inc.,109.80695343017578,124.45999908447266,125.62999725341797,124.08000183105469,124.37999725341797,2547500
126,2019-06-10 00:00:00+00:00,CAT,Caterpillar Inc.,110.93624877929688,125.73999786376953,127.27999877929688,125.23999786376953,125.47000122070312,3705000
127,2019-06-11 00:00:00+00:00,CAT,Caterpillar Inc.,112.29495239257812,127.27999877929688,129.60000610351562,126.95999908447266,129.0,4516200
128,2019-06-12 00:00:00+00:00,CAT,Caterpillar Inc.,112.13614654541016,127.0999984741211,127.5199966430664,126.08000183105469,126.75,3034600
129,2019-06-13 00:00:00+00:00,CAT,Caterpillar Inc.,112.19790649414062,127.16999816894531,128.39999389648438,126.76000213623047,127.3499984741211,3495200
130,2019-06-14 00:00:00+00:00,CAT,Caterpillar Inc.,112.25084686279297,127.2300033569336,127.6500015258789,125.5,126.61000061035156,2530100
131,2019-06-17 00:00:00+00:00,CAT,Caterpillar Inc.,112.33023071289062,127.31999969482422,128.22999572753906,126.68000030517578,127.20999908447266,2607900
132,2019-06-18 00:00:00+00:00,CAT,Caterpillar Inc.,114.98587799072266,130.3300018310547,131.35000610351562,128.2100067138672,128.39999389648438,4756100
133,2019-06-19 00:00:00+00:00,CAT,Caterpillar Inc.,115.23291015625,130.61000061035156,131.5399932861328,129.8699951171875,130.32000732421875,3847200
134,2019-06-20 00:00:00+00:00,CAT,Caterpillar Inc.,117.8973388671875,133.6300048828125,133.8000030517578,131.50999450683594,132.89999389648438,3803600
135,2019-06-21 00:00:00+00:00,CAT,Caterpillar Inc.,118.12675476074219,133.88999938964844,135.25,132.5500030517578,133.35000610351562,5742500
136,2019-06-24 00:00:00+00:00,CAT,Caterpillar Inc.,118.55021667480469,134.3699951171875,134.9499969482422,133.5500030517578,133.63999938964844,3197700
137,2019-06-25 00:00:00+00:00,CAT,Caterpillar Inc.,117.9679183959961,133.7100067138672,134.91000366210938,132.6300048828125,134.5800018310547,3751800
138,2019-06-26 00:00:00+00:00,CAT,Caterpillar Inc.,119.23837280273438,135.14999389648438,135.64999389648438,134.17999267578125,134.25999450683594,3343700
139,2019-06-27 00:00:00+00:00,CAT,Caterpillar Inc.,119.54717254638672,135.5,136.00999450683594,133.97000122070312,135.6999969482422,3594400
140,2019-06-28 00:00:00+00:00,CAT,Caterpillar Inc.,120.24417114257812,136.2899932861328,137.27000427246094,136.0,136.0,10469400
141,2019-07-01 00:00:00+00:00,CAT,Caterpillar Inc.,120.5176773071289,136.60000610351562,140.1699981689453,134.97000122070312,139.3000030517578,4834800
142,2019-07-02 00:00:00+00:00,CAT,Caterpillar Inc.,119.85597229003906,135.85000610351562,136.99000549316406,135.07000732421875,136.60000610351562,3204900
143,2019-07-03 00:00:00+00:00,CAT,Caterpillar Inc.,119.62657928466797,135.58999633789062,136.47999572753906,134.3300018310547,136.44000244140625,2538600
144,2019-07-05 00:00:00+00:00,CAT,Caterpillar Inc.,119.5383529663086,135.49000549316406,135.58999633789062,133.22000122070312,134.42999267578125,3071800
145,2019-07-08 00:00:00+00:00,CAT,Caterpillar Inc.,118.96488952636719,134.83999633789062,136.1300048828125,134.42999267578125,135.14999389648438,2742100
146,2019-07-09 00:00:00+00:00,CAT,Caterpillar Inc.,118.4796371459961,134.2899932861328,134.44000244140625,133.35000610351562,134.11000061035156,2618700
147,2019-07-10 00:00:00+00:00,CAT,Caterpillar Inc.,117.02391052246094,132.63999938964844,135.49000549316406,132.5500030517578,134.72999572753906,3933300
148,2019-07-11 00:00:00+00:00,CAT,Caterpillar Inc.,118.18850708007812,133.9600067138672,134.00999450683594,132.58999633789062,133.1999969482422,3164200
149,2019-07-12 00:00:00+00:00,CAT,Caterpillar Inc.,122.07046508789062,138.36000061035156,138.3800048828125,134.60000610351562,134.7100067138672,4149800
150,2019-07-15 00:00:00+00:00,CAT,Caterpillar Inc.,123.19979095458984,139.63999938964844,139.99000549316406,138.25999450683594,138.3800048828125,4498700
151,2019-07-16 00:00:00+00:00,CAT,Caterpillar Inc.,122.7145004272461,139.08999633789062,140.6199951171875,138.16000366210938,139.41000366210938,4051600
152,2019-07-17 00:00:00+00:00,CAT,Caterpillar Inc.,119.75007629394531,135.72999572753906,138.50999450683594,135.72999572753906,138.1999969482422,3750200
153,2019-07-18 00:00:00+00:00,CAT,Caterpillar Inc.,119.00899505615234,134.88999938964844,135.92999267578125,134.0399932861328,134.8699951171875,3548200
154,2019-07-19 00:00:00+00:00,CAT,Caterpillar Inc.,121.11605834960938,136.22999572753906,137.0500030517578,134.22000122070312,134.22000122070312,4837100
155,2019-07-22 00:00:00+00:00,CAT,Caterpillar Inc.,120.23588562011719,135.24000549316406,136.66000366210938,134.60000610351562,136.3699951171875,3267800
156,2019-07-23 00:00:00+00:00,CAT,Caterpillar Inc.,122.77861785888672,138.10000610351562,138.22999572753906,135.52999877929688,135.92999267578125,4122200
157,2019-07-24 00:00:00+00:00,CAT,Caterpillar Inc.,117.27535247802734,131.91000366210938,134.30999755859375,128.4499969482422,130.97999572753906,12664900
158,2019-07-25 00:00:00+00:00,CAT,Caterpillar Inc.,119.76469421386719,134.7100067138672,134.89999389648438,131.00999450683594,131.0800018310547,4823200
159,2019-07-26 00:00:00+00:00,CAT,Caterpillar Inc.,118.17327117919922,132.9199981689453,134.72999572753906,132.6300048828125,134.4499969482422,4238000
160,2019-07-29 00:00:00+00:00,CAT,Caterpillar Inc.,119.54244995117188,134.4600067138672,134.64999389648438,132.85000610351562,133.49000549316406,2715600
161,2019-07-30 00:00:00+00:00,CAT,Caterpillar Inc.,118.19998168945312,132.9499969482422,133.57000732421875,131.49000549316406,133.32000732421875,3257200
162,2019-07-31 00:00:00+00:00,CAT,Caterpillar Inc.,117.0619888305664,131.6699981689453,134.3699951171875,131.00999450683594,132.89999389648438,4322000
163,2019-08-01 00:00:00+00:00,CAT,Caterpillar Inc.,112.72338104248047,126.79000091552734,133.19000244140625,126.41999816894531,131.63999938964844,5530100
164,2019-08-02 00:00:00+00:00,CAT,Caterpillar Inc.,110.72300720214844,124.54000091552734,126.80000305175781,123.5,126.55000305175781,5968600
165,2019-08-05 00:00:00+00:00,CAT,Caterpillar Inc.,108.15364074707031,121.6500015258789,122.80999755859375,120.33000183105469,122.11000061035156,5482500
166,2019-08-06 00:00:00+00:00,CAT,Caterpillar Inc.,108.53593444824219,122.08000183105469,123.6500015258789,120.63999938964844,122.77999877929688,3713900
167,2019-08-07 00:00:00+00:00,CAT,Caterpillar Inc.,107.3801498413086,120.77999877929688,121.19999694824219,118.6500015258789,120.0,5048700
168,2019-08-08 00:00:00+00:00,CAT,Caterpillar Inc.,108.4825668334961,122.0199966430664,122.0999984741211,120.37000274658203,121.0,3734800
169,2019-08-09 00:00:00+00:00,CAT,Caterpillar Inc.,106.13548278808594,119.37999725341797,121.69999694824219,118.80999755859375,121.51000213623047,3805600
170,2019-08-12 00:00:00+00:00,CAT,Caterpillar Inc.,103.77058410644531,116.72000122070312,119.02999877929688,116.06999969482422,118.94999694824219,4321500
171,2019-08-13 00:00:00+00:00,CAT,Caterpillar Inc.,105.80651092529297,119.01000213623047,122.0,116.79000091552734,116.94000244140625,4331900
172,2019-08-14 00:00:00+00:00,CAT,Caterpillar Inc.,102.42811584472656,115.20999908447266,116.9000015258789,115.04000091552734,116.58000183105469,5543100
173,2019-08-15 00:00:00+00:00,CAT,Caterpillar Inc.,102.46366882324219,115.25,115.5999984741211,113.97000122070312,115.08000183105469,4171900
174,2019-08-16 00:00:00+00:00,CAT,Caterpillar Inc.,103.51277160644531,116.43000030517578,117.87000274658203,115.91999816894531,116.25,3551900
175,2019-08-19 00:00:00+00:00,CAT,Caterpillar Inc.,104.33958435058594,117.36000061035156,118.48999786376953,116.70999908447266,118.22000122070312,2630900
176,2019-08-20 00:00:00+00:00,CAT,Caterpillar Inc.,103.72613525390625,116.66999816894531,117.79000091552734,116.47000122070312,117.58999633789062,2402000
177,2019-08-21 00:00:00+00:00,CAT,Caterpillar Inc.,104.62407684326172,117.68000030517578,119.31999969482422,117.54000091552734,118.0,2783000
178,2019-08-22 00:00:00+00:00,CAT,Caterpillar Inc.,104.81078338623047,117.88999938964844,118.94000244140625,117.22000122070312,118.33000183105469,2118200
179,2019-08-23 00:00:00+00:00,CAT,Caterpillar Inc.,101.40570068359375,114.05999755859375,116.9000015258789,113.31999969482422,116.25,6102000
180,2019-08-26 00:00:00+00:00,CAT,Caterpillar Inc.,101.72575378417969,114.41999816894531,115.66999816894531,113.83999633789062,115.05999755859375,5200400
