,Date,Open,Close,Company,Company full name,Net Income Incl Extra Before Distributions,Percentage of Green Products,ESG Period Last Update Date,ESG Score,ESG Controversies Score,Environmental Controversies Count,Human Rights Controversies,Business Ethics Controversies,Wages Working Condition Controversies Count,Controversies Customer Health & Safety,Waste Recycling Ratio,Waste Total,Total Renewable Energy To Energy Use in million,Total Renewable Energy,Environmental Expenditures,"CO2 Equivalent Emissions Indirect, Scope 3 To Revenues USD in million Score",Estimated CO2 Equivalents Emission Total,Water Use To Revenues USD in million,Environmental Pillar Score,Emissions Score,Environmental Innovation Score,Resource Use Score,Total CO2 Equivalent Emissions To Revenues USD in million,Energy Use Total,Board Meeting Attendance Average,"Board Gender Diversity, Percent",CSR Strategy Score,Management Score,Shareholders Score,ESG Reporting Scope,Board Size,Total Donations To Revenues in million,Product Responsibility Score,Workforce Score,Human Rights Score,Community Score,Women Managers,Gender Pay Gap Percentage,Women Employees,Employees With Disabilities,Policy Diversity and Opportunity Score,Training Hours Total,Average Training Hours,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
16,2020-11-30,343.99,346.11,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,343.12,336.55,333.59,330.37,328.28,332.65,334.13,339.22,339.87,336.52
17,2020-12-01,346.11,353.1,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,346.11,343.99,343.12,336.55,333.59,330.37,328.28,332.65,334.13,339.22
18,2020-12-02,350.7,339.13,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,353.1,346.11,346.11,343.99,343.12,336.55,333.59,330.37,328.28,332.65
19,2020-12-03,337.07,330.24,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,339.13,350.7,353.1,346.11,346.11,343.99,343.12,336.55,333.59,330.37
20,2020-12-04,329.52,324.27,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,330.24,337.07,339.13,350.7,353.1,346.11,346.11,343.99,343.12,336.55
21,2020-12-07,325.28,332.59,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,324.27,329.52,330.24,337.07,339.13,350.7,353.1,346.11,346.11,343.99
22,2020-12-08,333.9,339.12,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,332.59,325.28,324.27,329.52,330.24,337.07,339.13,350.7,353.1,346.11
23,2020-12-09,337.97,334.9,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,339.12,333.9,332.59,325.28,324.27,329.52,330.24,337.07,339.13,350.7
24,2020-12-10,333.98,331.4,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,334.9,337.97,339.12,333.9,332.59,325.28,324.27,329.52,330.24,337.07
25,2020-12-11,331.37,337.79,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,331.4,333.98,334.9,337.97,339.12,333.9,332.59,325.28,324.27,329.52
26,2020-12-14,339.46,346.58,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,337.79,331.37,331.4,333.98,334.9,337.97,339.12,333.9,332.59,325.28
27,2020-12-15,347.0,348.79,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,346.58,339.46,337.79,331.37,331.4,333.98,334.9,337.97,339.12,333.9
28,2020-12-16,348.09,352.94,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,348.79,347.0,346.58,339.46,337.79,331.37,331.4,333.98,334.9,337.97
29,2020-12-17,352.63,356.15,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,352.94,348.09,348.79,347.0,346.58,339.46,337.79,331.37,331.4,333.98
30,2020-12-18,358.2,364.37,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,356.15,352.63,352.94,348.09,348.79,347.0,346.58,339.46,337.79,331.37
31,2020-12-21,360.43,362.01,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,364.37,358.2,356.15,352.63,352.94,348.09,348.79,347.0,346.58,339.46
32,2020-12-22,362.01,369.73,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,362.01,360.43,364.37,358.2,356.15,352.63,352.94,348.09,348.79,347.0
33,2020-12-23,371.46,365.52,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,369.73,362.01,362.01,360.43,364.37,358.2,356.15,352.63,352.94,348.09
34,2020-12-24,364.95,364.73,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,365.52,371.46,369.73,362.01,362.01,360.43,364.37,358.2,356.15,352.63
35,2020-12-28,368.75,362.76,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,364.73,364.95,365.52,371.46,369.73,362.01,362.01,360.43,364.37,358.2
36,2020-12-29,363.91,364.04,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,362.76,368.75,364.73,364.95,365.52,371.46,369.73,362.01,362.01,360.43
37,2020-12-30,366.16,367.28,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,364.04,363.91,362.76,368.75,364.73,364.95,365.52,371.46,369.73,362.01
38,2020-12-31,368.47,372.5,POOL.OQ,POOL ORD,366738000.0,,2024-01-19T00:00:00Z,45.1190533548034,100.0,,,,,,,,,,,,36790.4,,10.4473718533977,35.3658536585366,0.0,2.94117647058824,,,75.0,11.1111111111111,0.0,98.5036275695284,88.7998790810157,,9.0,,16.6666666666667,31.5217391304348,4.16666666666667,59.7826086956522,,,,,51.0869565217391,,,367.28,366.16,364.04,363.91,362.76,368.75,364.73,364.95,365.52,371.46
39,2021-01-04,373.82,356.89,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,372.5,368.47,367.28,366.16,364.04,363.91,362.76,368.75,364.73,364.95
40,2021-01-05,356.53,356.87,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,356.89,373.82,372.5,368.47,367.28,366.16,364.04,363.91,362.76,368.75
41,2021-01-06,352.2,370.38,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,356.87,356.53,356.89,373.82,372.5,368.47,367.28,366.16,364.04,363.91
42,2021-01-07,374.58,385.95,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,370.38,352.2,356.87,356.53,356.89,373.82,372.5,368.47,367.28,366.16
43,2021-01-08,388.81,390.99,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,385.95,374.58,370.38,352.2,356.87,356.53,356.89,373.82,372.5,368.47
44,2021-01-11,389.74,385.25,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,390.99,388.81,385.95,374.58,370.38,352.2,356.87,356.53,356.89,373.82
45,2021-01-12,387.75,385.0,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,385.25,389.74,390.99,388.81,385.95,374.58,370.38,352.2,356.87,356.53
46,2021-01-13,385.0,373.72,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,385.0,387.75,385.25,389.74,390.99,388.81,385.95,374.58,370.38,352.2
47,2021-01-14,374.38,366.7,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,373.72,385.0,385.0,387.75,385.25,389.74,390.99,388.81,385.95,374.58
48,2021-01-15,365.8,359.4,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,366.7,374.38,373.72,385.0,385.0,387.75,385.25,389.74,390.99,388.81
49,2021-01-19,359.62,360.63,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,359.4,365.8,366.7,374.38,373.72,385.0,385.0,387.75,385.25,389.74
50,2021-01-20,360.91,366.24,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,360.63,359.62,359.4,365.8,366.7,374.38,373.72,385.0,385.0,387.75
51,2021-01-21,365.37,366.71,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,366.24,360.91,360.63,359.62,359.4,365.8,366.7,374.38,373.72,385.0
52,2021-01-22,366.4,369.31,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,366.71,365.37,366.24,360.91,360.63,359.62,359.4,365.8,366.7,374.38
53,2021-01-25,371.48,368.94,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,369.31,366.4,366.71,365.37,366.24,360.91,360.63,359.62,359.4,365.8
54,2021-01-26,370.03,363.68,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,368.94,371.48,369.31,366.4,366.71,365.37,366.24,360.91,360.63,359.62
55,2021-01-27,360.0,354.66,POOL.OQ,POOL ORD,650624000.0,,2024-01-19T00:00:00Z,48.7463478459598,100.0,,,,,,,,,,,,32767.3,,14.2045454545455,43.3333333333333,0.0,8.75,,,75.0,22.2222222222222,0.0,99.0031782721757,89.2083212944236,,9.0,,15.3061224489796,39.0,36.25,57.0,,,,,51.0,,,363.68,370.03,368.94,371.48,369.31,366.4,366.71,365.37,366.24,360.91
