,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
148,2017-11-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
149,2017-11-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
150,2017-11-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
151,2017-11-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
152,2017-11-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
153,2017-11-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
154,2017-11-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
155,2017-11-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
156,2017-11-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
157,2017-11-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
158,2017-11-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
159,2017-11-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
160,2017-12-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
161,2017-12-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
162,2017-12-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
163,2017-12-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
164,2017-12-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
165,2017-12-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
166,2017-12-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
167,2017-12-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
168,2017-12-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
169,2017-12-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
170,2017-12-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
171,2017-12-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
172,2017-12-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
173,2017-12-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
174,2017-12-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
175,2017-12-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
176,2017-12-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
177,2017-12-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
178,2017-12-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
179,2017-12-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
180,2018-01-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
181,2018-01-03 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
182,2018-01-04 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
183,2018-01-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
184,2018-01-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
185,2018-01-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
186,2018-01-10 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
187,2018-01-11 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
188,2018-01-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
189,2018-01-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
190,2018-01-17 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
191,2018-01-18 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
192,2018-01-19 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
193,2018-01-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
194,2018-01-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
195,2018-01-24 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
196,2018-01-25 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
197,2018-01-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
198,2018-01-29 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
199,2018-01-30 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
200,2018-01-31 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
201,2018-02-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
202,2018-02-02 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
203,2018-02-05 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
204,2018-02-06 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
205,2018-02-07 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
206,2018-02-08 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
207,2018-02-09 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
208,2018-02-12 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
209,2018-02-13 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
210,2018-02-14 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
211,2018-02-15 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
212,2018-02-16 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
213,2018-02-20 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
214,2018-02-21 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
215,2018-02-22 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
216,2018-02-23 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
217,2018-02-26 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
218,2018-02-27 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
219,2018-02-28 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
220,2018-03-01 00:00:00+00:00,BRK.B,N/A,,159.22467401309652,160.7381272515621,157.74016804344475,159.27054772835166,
