,Date,Company,Company full name,Adj Close,Close,High,Low,Open,Volume
87,2014-05-08 00:00:00+00:00,MMM,3M Company,83.04595947265625,117.75083923339844,118.82942962646484,117.4832763671875,117.79264068603516,2319522.0
88,2014-05-09 00:00:00+00:00,MMM,3M Company,83.34671020507812,118.17726135253906,118.20233917236328,117.26588439941406,117.52508544921875,2503228.0
89,2014-05-12 00:00:00+00:00,MMM,3M Company,84.21943664550781,119.41471862792969,119.51505279541016,118.48662567138672,118.54515075683594,3554632.0
90,2014-05-13 00:00:00+00:00,MMM,3M Company,83.98944091796875,119.08863067626953,119.87458038330078,118.99665832519531,119.56521606445312,2027698.0
91,2014-05-14 00:00:00+00:00,MMM,3M Company,83.50000762939453,118.39464569091797,119.37290954589844,118.23578643798828,119.13043212890625,2527626.0
92,2014-05-15 00:00:00+00:00,MMM,3M Company,83.13439178466797,117.87625122070312,118.51170349121094,117.07357788085938,118.3612060546875,2856526.0
93,2014-05-16 00:00:00+00:00,MMM,3M Company,83.22286224365234,118.00167083740234,118.0602035522461,116.98160552978516,117.8344497680664,2274433.0
94,2014-05-19 00:00:00+00:00,MMM,3M Company,83.54130554199219,118.45317840576172,118.72909545898438,117.04013061523438,117.11538696289062,1828923.0
95,2014-05-20 00:00:00+00:00,MMM,3M Company,82.692138671875,117.24916076660156,118.6454849243164,116.96488189697266,118.39464569091797,2206740.0
96,2014-05-21 00:00:00+00:00,MMM,3M Company,83.45455932617188,117.60869598388672,117.71739196777344,116.86454772949219,116.86454772949219,1962636.0
97,2014-05-22 00:00:00+00:00,MMM,3M Company,83.24688720703125,117.31605529785156,117.85953521728516,117.27424621582031,117.65050506591797,1853920.0
98,2014-05-23 00:00:00+00:00,MMM,3M Company,83.73931884765625,118.0100326538086,118.0434799194336,117.09866333007812,117.24916076660156,1446442.0
99,2014-05-27 00:00:00+00:00,MMM,3M Company,83.91729736328125,118.26087188720703,118.39464569091797,118.00167083740234,118.31103515625,1808711.0
100,2014-05-28 00:00:00+00:00,MMM,3M Company,83.91139221191406,118.25251007080078,118.6454849243164,117.94314575195312,118.57023620605469,1873056.0
101,2014-05-29 00:00:00+00:00,MMM,3M Company,84.48095703125,119.05518341064453,119.08863067626953,118.05184173583984,118.31103515625,1942424.0
102,2014-05-30 00:00:00+00:00,MMM,3M Company,84.57589721679688,119.18896484375,119.28929901123047,118.54515075683594,118.8210678100586,4674566.0
103,2014-06-02 00:00:00+00:00,MMM,3M Company,84.4394302368164,118.99665832519531,119.4899673461914,118.46990203857422,118.95484924316406,2012031.0
104,2014-06-03 00:00:00+00:00,MMM,3M Company,84.77761840820312,119.4732437133789,119.67391204833984,118.40300750732422,118.79598999023438,2465793.0
105,2014-06-04 00:00:00+00:00,MMM,3M Company,84.40380859375,118.94648742675781,119.56521606445312,118.94648742675781,119.4899673461914,1597497.0
106,2014-06-05 00:00:00+00:00,MMM,3M Company,85.26412963867188,120.15885925292969,120.18394470214844,118.6454849243164,119.36454772949219,1844591.0
107,2014-06-06 00:00:00+00:00,MMM,3M Company,85.81588745117188,120.93645477294922,120.93645477294922,120.00836181640625,120.39297485351562,2115365.0
108,2014-06-09 00:00:00+00:00,MMM,3M Company,86.2193603515625,121.50502014160156,121.68060302734375,120.91136932373047,120.93645477294922,2153876.0
109,2014-06-10 00:00:00+00:00,MMM,3M Company,86.01168060302734,121.21237182617188,121.41304016113281,120.78594970703125,121.21237182617188,2033200.0
110,2014-06-11 00:00:00+00:00,MMM,3M Company,85.67945098876953,120.74414825439453,121.21237182617188,120.5602035522461,120.95317840576172,1781920.0
111,2014-06-12 00:00:00+00:00,MMM,3M Company,84.8844223022461,119.62374877929688,121.19564819335938,119.38127136230469,121.19564819335938,2199922.0
112,2014-06-13 00:00:00+00:00,MMM,3M Company,85.05648040771484,119.86621856689453,120.19230651855469,119.42308044433594,119.72408294677734,1645935.0
113,2014-06-16 00:00:00+00:00,MMM,3M Company,85.03274536132812,119.83277893066406,120.00836181640625,119.23076629638672,119.5066909790039,1524063.0
114,2014-06-17 00:00:00+00:00,MMM,3M Company,85.25227355957031,120.14214324951172,120.39297485351562,119.26421356201172,119.57357788085938,1446442.0
115,2014-06-18 00:00:00+00:00,MMM,3M Company,85.63200378417969,120.67726135253906,120.72742462158203,119.37290954589844,120.34281158447266,1603477.0
116,2014-06-19 00:00:00+00:00,MMM,3M Company,85.72689056396484,120.81103515625,121.00334167480469,120.39297485351562,120.844482421875,1866358.0
117,2014-06-20 00:00:00+00:00,MMM,3M Company,86.12443542480469,121.3712387084961,121.48829650878906,120.56856536865234,120.85284423828125,5028702.0
118,2014-06-23 00:00:00+00:00,MMM,3M Company,85.48957824707031,120.4765853881836,121.48829650878906,120.40969848632812,121.3210678100586,1662679.0
119,2014-06-24 00:00:00+00:00,MMM,3M Company,84.89627075195312,119.64046478271484,120.91973114013672,119.60702514648438,120.15885925292969,1679782.0
120,2014-06-25 00:00:00+00:00,MMM,3M Company,85.22854614257812,120.10869598388672,120.71906280517578,119.46488189697266,119.56521606445312,1580873.0
121,2014-06-26 00:00:00+00:00,MMM,3M Company,85.27598571777344,120.17558288574219,120.39297485351562,119.19732666015625,120.19230651855469,1783116.0
122,2014-06-27 00:00:00+00:00,MMM,3M Company,85.25227355957031,120.14214324951172,120.45986938476562,119.61538696289062,119.70735931396484,2370233.0
123,2014-06-30 00:00:00+00:00,MMM,3M Company,84.98527526855469,119.76588439941406,120.34281158447266,119.61538696289062,120.3344497680664,2246566.0
124,2014-07-01 00:00:00+00:00,MMM,3M Company,85.76844787597656,120.86956787109375,121.08695983886719,119.88294219970703,119.90802764892578,2114050.0
125,2014-07-02 00:00:00+00:00,MMM,3M Company,86.16594696044922,121.42976379394531,121.48829650878906,120.033447265625,120.59364318847656,1939075.0
126,2014-07-03 00:00:00+00:00,MMM,3M Company,86.27275085449219,121.58026885986328,121.84782409667969,121.23745727539062,121.44648742675781,1366071.0
127,2014-07-07 00:00:00+00:00,MMM,3M Company,85.97611236572266,121.1622085571289,121.72240447998047,120.81939697265625,121.6387939453125,1504448.0
128,2014-07-08 00:00:00+00:00,MMM,3M Company,85.76844787597656,120.86956787109375,121.57190704345703,120.80267333984375,121.42140197753906,1909653.0
129,2014-07-09 00:00:00+00:00,MMM,3M Company,85.83963012695312,120.96990203857422,121.27090454101562,120.42642211914062,121.05351257324219,1820073.0
130,2014-07-10 00:00:00+00:00,MMM,3M Company,85.37092590332031,120.30936431884766,120.56856536865234,119.76588439941406,119.9832763671875,2475840.0
131,2014-07-11 00:00:00+00:00,MMM,3M Company,85.62010955810547,120.66053771972656,120.81103515625,120.0167236328125,120.51839447021484,2281848.0
132,2014-07-14 00:00:00+00:00,MMM,3M Company,86.02951049804688,121.23745727539062,121.83110046386719,121.02842712402344,121.22909545898438,2529062.0
133,2014-07-15 00:00:00+00:00,MMM,3M Company,86.06509399414062,121.28762817382812,121.6387939453125,120.70233917236328,121.23745727539062,2339017.0
134,2014-07-16 00:00:00+00:00,MMM,3M Company,86.72368621826172,122.2157211303711,122.28260803222656,121.26254272460938,121.47157287597656,2355163.0
135,2014-07-17 00:00:00+00:00,MMM,3M Company,85.16325378417969,120.0167236328125,121.79766082763672,119.94147491455078,121.51337432861328,3320694.0
136,2014-07-18 00:00:00+00:00,MMM,3M Company,85.92863464355469,121.09532165527344,121.28762817382812,120.0167236328125,120.25919342041016,2551068.0
137,2014-07-21 00:00:00+00:00,MMM,3M Company,85.61416625976562,120.65217590332031,121.1287612915039,120.10869598388672,120.95317840576172,1818996.0
138,2014-07-22 00:00:00+00:00,MMM,3M Company,86.1007080078125,121.3377914428711,121.79766082763672,121.1454849243164,121.1454849243164,1923407.0
139,2014-07-23 00:00:00+00:00,MMM,3M Company,85.83963012695312,120.96990203857422,121.61370849609375,120.844482421875,121.52173614501953,2211882.0
140,2014-07-24 00:00:00+00:00,MMM,3M Company,86.10661315917969,121.34615325927734,122.43311309814453,120.7943115234375,121.66387939453125,3085680.0
141,2014-07-25 00:00:00+00:00,MMM,3M Company,86.1007080078125,121.3377914428711,122.0234146118164,120.89464569091797,121.78929901123047,1915753.0
142,2014-07-28 00:00:00+00:00,MMM,3M Company,86.34394073486328,121.68060302734375,121.76421356201172,120.21739196777344,121.17057037353516,2394631.0
143,2014-07-29 00:00:00+00:00,MMM,3M Company,85.44805145263672,120.41806030273438,122.29933166503906,120.39297485351562,121.42140197753906,2734774.0
144,2014-07-30 00:00:00+00:00,MMM,3M Company,85.28192138671875,120.18394470214844,121.05351257324219,120.0,120.61872863769531,2940246.0
145,2014-07-31 00:00:00+00:00,MMM,3M Company,83.59100341796875,117.8010025024414,120.02508544921875,117.55852508544922,119.84114074707031,4271036.0
146,2014-08-01 00:00:00+00:00,MMM,3M Company,83.12820434570312,117.1488265991211,117.92642211914062,116.28762817382812,117.1822738647461,2996937.0
147,2014-08-04 00:00:00+00:00,MMM,3M Company,83.50794219970703,117.68394470214844,117.87625122070312,116.39632415771484,117.1822738647461,2983422.0
148,2014-08-05 00:00:00+00:00,MMM,3M Company,82.93241882324219,116.87290954589844,117.9933090209961,116.50502014160156,117.57524871826172,2593526.0
149,2014-08-06 00:00:00+00:00,MMM,3M Company,82.79595184326172,116.68060302734375,117.0066909790039,115.74414825439453,116.3377914428711,3204084.0
150,2014-08-07 00:00:00+00:00,MMM,3M Company,82.54680633544922,116.32942962646484,117.36621856689453,116.18729400634766,117.09866333007812,2263430.0
151,2014-08-08 00:00:00+00:00,MMM,3M Company,83.56727600097656,117.7675552368164,117.8010025024414,116.1287612915039,116.47157287597656,3232310.0
152,2014-08-11 00:00:00+00:00,MMM,3M Company,83.40706634521484,117.54180908203125,118.31103515625,117.50836181640625,117.8344497680664,2295244.0
153,2014-08-12 00:00:00+00:00,MMM,3M Company,83.5850601196289,117.79264068603516,118.06856536865234,117.41638946533203,117.57524871826172,2602616.0
154,2014-08-13 00:00:00+00:00,MMM,3M Company,84.13091278076172,118.56187438964844,118.58695983886719,117.82608795166016,118.18561553955078,3712743.0
155,2014-08-14 00:00:00+00:00,MMM,3M Company,84.45128631591797,119.01337432861328,119.05518341064453,118.60367584228516,118.72909545898438,1897932.0
156,2014-08-15 00:00:00+00:00,MMM,3M Company,84.20211791992188,118.6622085571289,119.54849243164062,117.90969848632812,119.40635681152344,2345236.0
157,2014-08-18 00:00:00+00:00,MMM,3M Company,85.50739288330078,120.50167083740234,120.5602035522461,119.22240447998047,119.35618591308594,2216068.0
158,2014-08-19 00:00:00+00:00,MMM,3M Company,85.58451080322266,120.61036682128906,121.24581909179688,120.24247741699219,120.7943115234375,1904630.0
159,2014-08-20 00:00:00+00:00,MMM,3M Company,86.30371856689453,120.90300750732422,121.08695983886719,119.9832763671875,120.2842788696289,2749365.0
160,2014-08-21 00:00:00+00:00,MMM,3M Company,86.24403381347656,120.81939697265625,121.22909545898438,120.69397735595703,121.05351257324219,1765057.0
161,2014-08-22 00:00:00+00:00,MMM,3M Company,86.0232162475586,120.5100326538086,121.09532165527344,120.41806030273438,120.81939697265625,1850810.0
162,2014-08-25 00:00:00+00:00,MMM,3M Company,86.36341094970703,120.98662567138672,121.22909545898438,120.75251007080078,120.95317840576172,1211428.0
163,2014-08-26 00:00:00+00:00,MMM,3M Company,86.30371856689453,120.90300750732422,121.56354522705078,120.8779296875,121.23745727539062,2162488.0
164,2014-08-27 00:00:00+00:00,MMM,3M Company,85.9097900390625,120.3511734008789,121.12039947509766,120.09197235107422,120.76087188720703,1677031.0
165,2014-08-28 00:00:00+00:00,MMM,3M Company,85.93366241455078,120.38461303710938,120.50167083740234,119.58193969726562,119.83277893066406,1571664.0
166,2014-08-29 00:00:00+00:00,MMM,3M Company,85.94560241699219,120.40133666992188,120.72742462158203,119.7157211303711,120.45150756835938,1839209.0
167,2014-09-02 00:00:00+00:00,MMM,3M Company,86.07689666748047,120.58528137207031,120.91136932373047,119.81605529785156,119.81605529785156,1888245.0
168,2014-09-03 00:00:00+00:00,MMM,3M Company,85.83817291259766,120.25083923339844,121.00334167480469,120.02508544921875,120.7943115234375,1834186.0
169,2014-09-04 00:00:00+00:00,MMM,3M Company,85.71282958984375,120.07524871826172,120.94481658935547,119.85785675048828,120.57691955566406,1853561.0
170,2014-09-05 00:00:00+00:00,MMM,3M Company,86.06497955322266,120.56856536865234,120.66889953613281,119.69063568115234,120.10033416748047,2378964.0
171,2014-09-08 00:00:00+00:00,MMM,3M Company,86.476806640625,121.1454849243164,121.61370849609375,120.4933090209961,120.74414825439453,2925536.0
172,2014-09-09 00:00:00+00:00,MMM,3M Company,86.22017669677734,120.78594970703125,121.45484924316406,120.61036682128906,120.98662567138672,2087498.0
173,2014-09-10 00:00:00+00:00,MMM,3M Company,86.32756042480469,120.93645477294922,121.22909545898438,120.40133666992188,120.92809295654297,1864325.0
174,2014-09-11 00:00:00+00:00,MMM,3M Company,86.15448760986328,120.69397735595703,120.71906280517578,120.06688690185547,120.39297485351562,1752618.0
175,2014-09-12 00:00:00+00:00,MMM,3M Company,85.9097900390625,120.3511734008789,120.77759552001953,119.9832763671875,120.77759552001953,2553938.0
176,2014-09-15 00:00:00+00:00,MMM,3M Company,86.2320785522461,120.80267333984375,120.97826385498047,120.11705780029297,120.5434799194336,2234128.0
177,2014-09-16 00:00:00+00:00,MMM,3M Company,86.45293426513672,121.1120376586914,121.22909545898438,120.05852508544922,120.23411560058594,2326340.0
178,2014-09-17 00:00:00+00:00,MMM,3M Company,86.76326751708984,121.54682159423828,121.89799499511719,120.62709045410156,121.17057037353516,3297372.0
179,2014-09-18 00:00:00+00:00,MMM,3M Company,87.64064025878906,122.77591705322266,122.95986938476562,121.81438446044922,121.82273864746094,2828301.0
180,2014-09-19 00:00:00+00:00,MMM,3M Company,87.55113220214844,122.65050506591797,123.63712310791016,122.50836181640625,123.26087188720703,9695015.0
181,2014-09-22 00:00:00+00:00,MMM,3M Company,86.9661865234375,121.83110046386719,122.90969848632812,121.655517578125,122.84281158447266,2668276.0
182,2014-09-23 00:00:00+00:00,MMM,3M Company,86.16641998291016,120.71070098876953,121.73912811279297,120.69397735595703,121.42976379394531,2451441.0
183,2014-09-24 00:00:00+00:00,MMM,3M Company,86.4708251953125,121.13712310791016,121.3377914428711,120.16722106933594,120.5434799194336,3119407.0
184,2014-09-25 00:00:00+00:00,MMM,3M Company,85.03839874267578,119.13043212890625,120.78594970703125,118.78762817382812,120.74414825439453,3305983.0
185,2014-09-26 00:00:00+00:00,MMM,3M Company,85.00259399414062,119.08026885986328,119.4732437133789,117.87625122070312,119.16387939453125,4255009.0
186,2014-09-29 00:00:00+00:00,MMM,3M Company,84.86531066894531,118.8879623413086,119.01337432861328,117.60869598388672,117.84281158447266,3406567.0
187,2014-09-30 00:00:00+00:00,MMM,3M Company,84.56094360351562,118.46154022216797,119.48160552978516,118.12709045410156,119.14715576171875,3199420.0
